,complexity,tokens
sonata29-2_fragment_37,2.435064935064935,1 2 220 60 274 171 65 274 273 65 191 96 275 27 140 96 275 241 70 275 37 192 70 275 2 241 60 275 192 60 275 191 65 275 140 65 275 273 65 191 96 275 27 140 96 275 264 70 275 37 219 70 275 2 264 60 275 219 60 275 218 65 275 170 65 275 273 65 122 96 274 27 170 96 274 170 70 274 37 123 70 274 2 170 60 274 123 60 274 122 65 274 242 65 274 273 65 146 65 274 147 65 274 273 65 0 2 45 219 60 274 170 65 274 273 65 44 262 60 275 276 263 60 275 276 2 262 65 275 27 277 263 65 275 277 262 65 275 36 263 65 275 273 65 167 60 275 276 168 60 275 276 2 167 65 275 27 277 168 65 275 277 167 65 275 36 168 65 275 273 65 238 60 275 276 239 60 275 276 2 238 65 275 27 277 239 65 275 277 239 65 275 36 240 65 275 273 65 143 65 275 144 65 275 273 65 
sonata25-1_fragment_40,1.9000000000000001,1 2 273 92 124 65 274 27 237 65 274 3 193 65 274 3 213 65 274 3 237 65 274 3 193 65 274 36 2 273 92 266 65 274 27 193 65 274 3 266 65 274 3 193 65 274 3 141 65 274 3 265 65 274 36 2 273 92 123 65 274 27 171 65 274 3 237 65 274 3 171 65 274 3 124 65 274 3 237 65 274 36 2 273 92 124 65 274 27 237 65 274 3 124 65 274 3 237 65 274 3 124 65 274 3 237 65 274 36 0 2 191 86 275 235 86 275 122 86 275 170 86 275 169 60 275 235 60 275 122 60 275 2 139 86 275 191 86 275 264 86 275 263 60 275 191 60 275 264 60 275 2 191 92 275 235 92 275 122 92 275 170 92 275 2 218 92 275 235 92 275 122 92 275 170 92 275 
sonata15-1_fragment_15,0.75,1 2 273 92 211 92 274 276 2 273 92 211 92 274 277 2 273 92 205 139 257 92 274 2 273 92 235 162 121 92 274 0 2 273 92 273 92 2 273 92 273 92 2 273 92 273 60 161 60 274 161 60 274 2 273 92 273 60 233 60 274 233 60 274 
sonata28-2_fragment_7,1.7564102564102564,1 2 199 270 198 60 275 273 86 273 96 199 70 275 273 92 270 96 274 27 264 211 70 274 37 2 242 65 274 273 70 273 70 273 96 241 70 275 146 60 275 273 96 211 70 275 2 128 60 275 273 96 146 70 275 271 60 275 273 96 128 70 275 273 96 169 70 274 28 218 96 274 3 191 70 274 37 273 96 169 70 274 28 218 96 274 3 198 70 274 37 2 129 86 274 276 129 96 274 27 277 199 70 274 18 242 96 274 3 129 70 274 37 0 2 273 60 273 96 269 70 275 28 145 96 275 3 198 70 275 37 273 60 167 96 274 27 277 119 70 274 18 167 96 274 3 143 70 274 37 143 86 274 2 170 241 65 275 273 70 211 263 70 274 28 264 145 96 274 3 241 127 70 274 37 273 96 191 240 70 274 28 241 127 96 274 3 211 263 70 274 37 125 60 274 196 60 274 261 60 274 167 60 274 2 273 96 217 70 275 28 269 96 275 3 240 70 275 37 273 96 217 70 275 28 269 96 275 3 240 70 275 37 238 60 274 144 60 274 216 60 274 126 60 274 2 196 65 275 273 70 45 198 70 275 28 241 96 275 3 128 70 275 37 128 60 275 146 60 275 
sonata24-2_fragment_36,4.0,1 2 273 65 122 70 274 30 170 70 274 39 273 65 140 70 274 30 170 70 274 39 2 273 65 122 70 274 30 170 70 274 39 273 65 122 70 274 30 170 70 274 39 2 273 65 122 70 274 30 170 70 274 39 273 65 122 70 274 30 170 70 274 39 2 273 65 259 70 274 30 123 70 274 39 273 65 141 70 274 30 171 70 274 39 0 2 273 86 206 70 274 30 236 70 274 39 273 65 259 70 274 30 123 70 274 39 273 65 2 273 86 206 70 274 30 236 70 274 39 273 65 259 70 274 30 123 70 274 39 273 65 2 273 86 206 70 274 30 236 70 274 39 273 65 259 70 274 30 123 70 274 39 273 65 2 273 86 258 70 274 30 122 70 274 39 273 65 140 70 274 30 170 70 274 39 273 65 
sonata10-3_fragment_24,2.596638655462185,1 2 139 60 275 191 60 275 273 65 2 44 273 70 263 70 274 30 121 70 274 4 139 70 274 4 169 70 274 4 234 70 274 39 2 273 70 263 70 274 30 121 70 274 4 139 70 274 4 169 70 274 4 234 70 274 39 2 273 70 263 70 274 30 121 70 274 4 139 70 274 4 169 70 274 4 234 70 274 39 0 2 262 70 275 30 120 70 275 4 138 70 275 4 168 70 275 4 190 70 275 4 210 70 275 39 2 240 60 275 217 65 275 262 95 274 2 190 60 275 217 65 275 262 95 274 2 190 60 275 217 65 275 262 95 274 
sonata14-2_fragment_10,1.0,1 2 269 86 275 277 270 86 275 277 218 60 275 276 219 60 275 276 2 218 60 275 277 219 60 275 277 169 60 275 170 60 275 127 60 275 128 60 275 2 198 60 275 199 60 275 241 60 275 242 60 275 240 60 275 276 241 60 275 276 2 240 86 275 277 241 86 275 277 269 60 275 276 270 60 275 276 0 2 126 92 275 277 216 92 274 2 126 92 275 277 268 92 274 2 126 92 275 277 239 92 274 2 126 92 275 276 196 92 274 
sonata05-2_fragment_15,3.2398671096345515,1 2 273 86 146 60 274 128 65 274 273 65 2 273 86 243 60 274 241 65 274 273 97 218 169 75 274 2 273 86 218 169 60 274 198 145 65 274 273 65 2 273 86 220 60 274 218 65 274 273 97 198 145 75 274 0 2 263 60 275 127 65 275 273 65 126 95 274 273 65 2 127 60 274 169 60 274 218 60 274 241 60 274 273 65 273 97 120 75 275 240 75 275 2 144 95 274 240 95 274 273 65 2 263 60 274 145 60 274 198 60 274 218 60 274 273 65 273 97 262 75 275 217 75 275 
sonata30-1_fragment_24,2.55715871254162,1 2 164 60 275 141 60 275 164 70 274 28 259 96 274 36 141 70 274 28 259 96 274 36 2 164 60 275 141 60 275 164 70 274 28 259 96 274 36 141 70 274 28 259 96 274 36 2 273 65 44 210 95 274 276 257 95 274 276 139 95 274 276 2 210 60 274 277 257 60 274 277 139 60 274 277 0 2 273 65 211 70 275 30 212 70 275 39 273 65 186 70 274 30 212 70 274 39 2 273 65 187 70 274 30 213 70 274 39 273 65 260 70 274 30 142 70 274 39 2 273 65 44 209 95 275 276 256 95 275 276 138 95 275 276 2 209 60 275 277 256 60 275 277 138 60 275 277 
sonata03-4_fragment_14,1.068840579710145,1 2 169 65 274 27 263 65 274 3 191 65 274 36 218 65 274 27 263 65 274 3 235 65 274 36 2 264 95 274 241 95 274 2 218 95 274 169 95 274 2 273 65 139 65 274 27 191 65 274 36 264 65 274 27 122 65 274 3 140 65 274 36 0 2 261 92 275 277 273 92 216 95 274 167 95 274 2 261 65 275 27 137 65 275 3 189 65 275 36 262 65 275 27 120 65 275 3 138 65 275 36 273 92 263 92 274 276 2 168 65 275 27 262 65 275 3 190 65 275 36 217 65 275 27 262 65 275 3 234 65 275 36 273 92 263 92 274 277 2 262 92 275 276 273 92 263 95 274 240 95 274 
sonata21-1_fragment_75,3.703488372093023,1 2 273 102 243 70 274 30 213 70 274 4 193 70 274 4 171 70 274 39 141 70 274 30 123 70 274 4 265 70 274 4 242 70 274 39 212 70 274 30 192 70 274 4 170 70 274 4 140 70 274 39 122 70 274 30 264 70 274 4 241 70 274 4 211 70 274 39 2 273 102 191 60 274 265 192 140 264 60 274 273 86 2 273 102 212 170 264 211 60 274 273 60 265 192 140 264 60 274 273 60 2 273 102 171 265 212 170 60 274 273 60 273 86 0 2 261 70 275 30 262 70 275 119 70 275 4 137 70 275 4 167 70 275 39 189 70 275 30 209 70 275 4 239 70 275 4 262 70 275 39 120 70 275 30 138 70 275 4 168 70 275 4 190 70 275 39 210 70 274 30 240 70 274 4 263 70 274 4 121 70 274 39 2 239 60 275 240 60 275 262 60 275 138 60 275 190 60 275 263 60 275 273 86 2 168 60 274 210 60 274 263 60 274 169 60 274 273 60 262 60 275 138 60 275 190 60 275 263 60 275 273 60 2 167 60 275 209 60 275 262 60 275 168 60 275 273 60 273 86 
sonata22-2_fragment_25,2.9375,1 2 264 65 275 277 264 60 275 264 65 275 2 169 70 275 30 211 70 275 4 264 70 275 4 170 70 275 39 191 70 275 30 140 70 275 4 211 70 275 4 170 70 275 39 2 241 70 274 30 192 70 274 4 264 70 274 4 212 70 274 39 122 70 274 30 242 70 274 4 140 70 274 4 265 70 274 39 2 212 70 274 30 170 70 274 23 265 65 274 36 276 265 65 274 27 277 265 65 274 36 276 0 2 273 86 239 70 274 30 190 70 274 4 262 70 274 4 210 70 274 39 120 70 275 30 240 70 275 4 138 70 275 4 263 70 275 39 2 273 86 210 70 274 28 168 96 274 36 263 65 274 27 263 65 274 36 276 2 273 86 263 65 274 277 263 60 274 263 65 274 2 273 86 168 70 274 30 210 70 274 4 263 70 274 4 169 70 274 39 190 70 274 30 139 70 274 4 210 70 274 4 169 70 274 39 
sonata29-4_fragment_25,1.475609756097561,1 2 273 60 193 65 275 273 65 220 60 275 276 219 270 65 274 27 199 241 65 274 3 176 218 65 274 3 146 198 65 274 3 128 175 65 274 3 270 65 274 36 2 220 60 275 277 273 86 176 218 86 274 273 60 2 273 60 147 65 275 273 65 177 60 275 276 176 218 65 274 27 146 198 65 274 3 128 175 65 274 3 270 145 65 274 3 241 127 65 274 3 218 269 65 274 36 2 177 60 275 277 273 86 128 175 86 274 273 60 0 2 175 60 275 277 273 86 2 273 60 126 60 275 127 60 275 276 2 127 60 275 277 273 86 2 273 60 239 60 275 240 60 274 276 
sonata09-2_fragment_24,0.9047619047619047,1 2 212 92 274 276 213 92 274 276 2 212 92 274 277 213 92 274 277 2 140 92 274 276 141 92 274 276 2 140 92 274 277 141 92 274 277 0 2 273 92 263 210 168 92 274 276 2 273 92 121 210 168 92 274 277 2 273 92 139 263 210 138 92 274 276 2 273 92 139 234 184 138 92 274 277 
sonata10-2_fragment_23,4.27639751552795,1 2 265 65 274 273 65 242 65 274 265 65 274 273 65 212 65 274 265 65 274 273 65 192 65 274 259 65 274 273 65 2 170 65 274 123 65 274 273 65 273 60 121 65 274 191 65 274 241 65 274 273 65 273 60 2 264 65 274 170 65 274 212 65 274 273 65 273 60 139 65 274 191 65 274 273 65 273 60 2 170 60 274 212 60 274 265 60 274 171 60 274 273 60 273 60 273 96 0 2 45 211 65 275 264 65 275 273 65 191 65 275 264 65 275 273 65 169 65 275 264 65 275 273 65 139 65 275 211 65 275 273 65 2 121 65 275 211 65 275 273 65 273 60 44 239 65 275 120 65 275 190 65 275 240 65 275 273 65 273 60 2 263 65 274 169 65 274 211 65 274 273 65 273 60 262 65 275 138 65 275 190 65 275 240 65 275 273 65 273 60 2 167 60 275 209 60 275 262 60 275 168 60 275 273 60 273 60 273 96 
sonata10-3_fragment_47,3.401515151515151,1 2 192 75 274 31 170 97 274 39 140 75 275 31 122 97 275 39 264 75 275 31 235 97 275 39 2 264 65 275 263 74 275 30 139 74 275 4 191 74 275 39 263 74 275 30 139 74 275 4 191 74 275 39 2 263 74 275 30 139 74 275 4 191 74 275 39 263 74 275 30 139 74 275 4 191 74 275 39 263 74 275 30 139 74 275 4 191 74 275 39 2 121 74 275 30 169 74 275 4 191 74 275 39 121 74 275 30 169 74 275 4 191 74 275 39 121 74 275 30 169 74 275 4 191 74 275 39 0 2 44 190 65 274 121 65 274 169 65 274 273 65 273 65 2 262 65 275 273 65 273 65 2 45 264 95 275 2 235 65 275 27 192 65 275 3 192 65 275 36 
sonata02-1_fragment_32,2.0683760683760686,1 2 169 60 275 273 65 170 65 274 171 65 274 2 122 60 274 123 60 274 273 65 122 75 275 32 264 75 275 5 241 75 275 5 211 75 275 41 2 191 60 275 273 65 242 65 274 243 65 274 2 192 60 274 193 60 274 140 60 274 141 60 274 0 2 273 86 168 60 274 273 65 169 65 274 2 273 86 121 60 274 273 65 121 75 274 32 263 75 274 5 240 75 274 5 210 75 274 41 2 273 86 190 60 274 273 65 241 65 274 2 273 86 191 60 274 139 60 274 
sonata13-4_fragment_3,3.5555555555555554,1 2 191 65 275 27 192 65 275 218 65 275 3 219 65 275 169 65 275 3 170 65 275 122 65 275 36 2 146 65 275 27 191 65 275 36 192 65 275 241 60 275 242 60 275 2 191 65 275 27 192 65 275 241 65 275 36 242 65 275 128 60 274 276 129 60 274 276 2 128 65 274 27 277 129 65 274 277 264 65 274 3 265 65 274 241 65 274 3 242 65 274 218 65 274 36 219 65 274 0 2 240 70 274 30 145 70 274 4 263 70 274 4 145 70 274 39 217 70 274 30 145 70 274 4 168 70 274 4 145 70 274 39 2 190 70 274 30 145 70 274 4 240 70 274 4 145 70 274 39 127 70 274 30 145 70 274 4 127 70 274 4 145 70 274 39 2 240 70 274 30 145 70 274 4 127 70 274 4 145 70 274 39 169 70 274 30 145 70 274 4 169 70 274 4 145 70 274 39 2 169 70 274 30 145 70 274 4 169 70 274 4 145 70 274 39 127 70 274 30 145 70 274 4 263 70 274 4 145 70 274 39 
sonata17-2_fragment_16,4.372815533980583,1 2 273 92 122 241 169 95 275 122 241 169 65 275 27 146 241 191 65 275 3 170 241 218 65 275 36 2 273 92 170 218 96 275 27 122 162 70 275 37 146 241 191 65 275 146 241 191 65 275 27 170 122 241 65 275 3 192 146 241 65 275 36 241 60 274 273 86 2 273 92 192 146 96 275 27 140 258 70 275 37 170 122 65 275 170 122 241 65 275 27 192 146 241 65 275 3 219 170 241 65 275 36 241 60 274 276 241 65 274 277 273 95 2 273 92 219 170 96 275 27 163 122 70 275 37 192 146 65 275 192 146 241 65 275 27 212 199 146 264 65 275 3 212 199 146 264 65 275 36 241 60 274 276 241 65 274 277 273 95 0 2 273 65 273 70 240 62 275 32 239 62 275 5 240 62 275 41 239 65 275 45 273 70 243 62 274 32 242 62 274 5 243 62 274 41 242 65 274 273 65 2 44 273 65 273 70 240 62 275 32 239 62 275 5 240 62 275 41 239 65 275 45 273 70 243 62 274 32 242 62 274 5 243 62 274 41 242 65 274 273 65 2 44 273 65 273 70 240 62 275 32 239 62 275 5 240 62 275 41 239 65 275 45 273 70 243 62 274 32 242 62 274 5 243 62 274 41 242 65 274 273 65 2 44 273 65 273 70 240 62 275 32 239 62 275 5 240 62 275 41 239 65 275 45 273 70 243 62 274 32 242 62 274 5 243 62 274 41 242 65 274 273 70 243 62 274 32 242 62 274 5 243 62 274 41 
sonata16-1_fragment_66,2.2453488372093022,1 2 170 70 275 30 277 170 70 275 4 192 70 275 4 170 70 275 39 191 70 275 30 140 70 275 4 170 70 275 4 140 70 275 39 191 65 274 273 65 273 60 2 211 70 275 30 122 70 275 4 140 70 275 4 122 70 275 39 169 70 275 30 235 70 275 4 264 70 275 4 235 70 275 39 169 65 274 273 65 121 65 274 273 65 2 264 60 275 273 65 140 65 275 273 65 191 139 65 274 27 191 139 65 274 3 191 139 65 274 36 2 122 95 275 235 65 275 191 169 65 274 27 191 169 65 274 3 191 169 65 274 3 191 169 65 274 36 0 2 233 65 274 27 234 65 274 36 121 65 274 262 65 274 27 263 65 274 36 139 65 274 2 167 65 275 27 168 65 275 36 189 65 275 27 190 65 275 36 2 273 65 190 65 275 27 190 65 275 3 190 65 275 36 262 60 274 273 60 2 190 65 275 27 190 65 275 3 190 65 275 3 190 65 275 36 189 86 274 
sonata12-4_fragment_10,3.366071428571429,1 2 129 70 274 30 242 70 274 4 147 70 274 4 192 70 274 39 129 70 274 30 242 70 274 4 147 70 274 4 192 70 274 39 2 129 70 274 30 242 70 274 4 147 70 274 4 192 70 274 39 129 70 274 30 242 70 274 4 147 70 274 4 192 70 274 39 2 265 65 274 27 219 70 274 20 192 70 274 39 170 70 275 30 146 70 275 4 128 70 275 4 264 70 275 39 2 241 70 275 30 218 70 275 4 191 70 275 4 169 70 275 39 145 70 275 30 127 70 275 4 263 70 275 4 240 70 275 39 0 2 273 86 190 189 65 274 27 144 143 65 274 36 273 65 241 240 65 274 2 273 86 191 190 65 274 27 145 144 65 274 36 273 65 144 143 65 274 2 273 86 217 216 65 274 262 261 95 274 2 273 86 126 125 60 274 144 143 60 274 
sonata02-1_fragment_75,3.8970588235294117,1 2 122 60 274 277 123 60 274 277 258 60 274 259 60 274 2 258 60 274 259 60 274 273 65 241 75 275 32 211 75 275 5 191 75 275 5 169 75 275 41 2 139 60 275 273 65 122 65 274 123 65 274 2 258 60 274 259 60 274 273 65 241 75 275 32 211 75 275 5 191 75 275 5 169 75 275 41 0 2 273 86 191 139 70 274 30 241 70 274 4 191 139 70 274 4 241 70 274 39 191 139 70 274 30 241 70 274 4 191 139 70 274 4 241 70 274 39 2 273 86 191 139 60 274 273 65 240 75 274 32 210 75 274 5 190 75 274 5 168 75 274 41 2 273 86 138 60 274 273 60 2 273 86 273 60 273 65 240 75 274 32 210 75 274 5 190 75 274 5 168 75 274 41 
sonata10-3_fragment_25,3.161904761904762,1 2 45 263 70 275 30 139 70 275 4 169 70 275 4 191 70 275 4 211 70 275 4 241 70 275 39 2 211 60 275 264 60 275 191 65 275 241 65 275 2 169 60 275 211 60 275 169 65 275 211 65 275 2 169 65 275 27 122 65 275 169 65 275 3 122 65 275 169 65 275 36 122 65 275 0 2 190 60 275 273 65 262 95 274 276 2 262 70 275 30 277 233 70 275 4 262 70 275 4 233 70 275 4 262 70 275 4 256 70 275 39 2 120 70 275 30 256 70 275 4 120 70 275 4 256 70 275 4 120 70 275 4 262 70 275 39 2 233 70 275 30 209 70 275 4 233 70 275 4 189 70 275 4 209 70 275 4 233 70 275 39 
sonata17-3_fragment_5,2.6494611457742483,1 2 242 65 274 273 70 241 70 274 30 122 70 274 4 242 70 274 39 2 192 65 274 273 70 191 70 274 30 122 70 274 4 192 70 274 39 2 163 65 274 273 70 162 70 275 30 122 70 275 4 163 70 275 39 2 192 70 274 273 75 122 75 274 123 60 274 0 2 190 70 275 30 121 70 275 39 276 191 121 60 275 277 190 95 274 2 120 70 275 30 240 70 275 39 276 121 240 60 275 277 120 95 274 2 120 70 275 30 210 70 275 4 263 70 275 4 121 70 275 23 276 210 65 275 36 263 65 275 121 65 275 277 2 190 70 274 30 240 70 274 4 121 70 274 4 191 70 274 39 273 65 
sonata16-1_fragment_56,3.4675324675324672,1 2 186 65 274 27 236 70 274 20 212 70 274 39 186 70 274 30 212 70 274 4 236 70 274 4 186 70 274 39 2 212 65 274 273 65 273 60 2 211 70 275 30 264 70 275 140 70 275 4 211 70 275 4 264 70 275 140 70 275 39 211 70 275 30 264 70 275 140 70 275 4 211 70 275 4 264 70 275 140 70 275 39 2 211 70 275 30 264 70 275 140 70 275 4 211 70 275 4 264 70 275 140 70 275 39 211 70 275 30 264 70 275 140 70 275 4 211 70 275 4 264 70 275 140 70 275 39 0 2 44 138 65 275 45 139 65 275 27 235 65 275 122 65 275 139 65 275 3 235 65 275 122 65 275 139 65 275 36 235 65 275 122 65 275 2 44 210 70 274 30 211 70 274 4 191 70 274 4 169 70 274 39 139 70 274 30 121 70 274 4 263 70 274 4 234 70 274 39 2 210 65 274 263 60 274 234 65 274 2 210 65 274 263 60 274 210 65 274 
sonata25-1_fragment_16,1.5,1 2 273 92 185 65 274 27 139 65 274 3 235 65 274 3 139 65 274 3 185 65 274 3 139 65 274 36 2 273 92 185 65 274 27 139 65 274 3 235 65 274 3 139 65 274 3 185 65 274 3 139 65 274 36 2 273 92 211 65 274 27 139 65 274 3 211 65 274 3 139 65 274 3 211 65 274 3 139 65 274 36 2 273 92 169 65 274 27 263 65 274 3 211 65 274 3 263 65 274 3 169 65 274 3 263 65 274 36 0 2 44 138 60 275 45 122 60 275 235 60 275 2 44 138 60 275 45 122 60 275 235 60 275 2 44 210 60 274 45 264 60 275 264 60 275 2 44 168 60 275 45 264 60 275 211 60 275 
sonata18-4_fragment_67,2.0,1 2 273 92 2 145 65 275 27 241 65 275 3 128 65 275 36 211 65 275 27 241 65 275 3 128 65 275 36 2 273 92 2 145 65 275 27 241 65 275 3 128 65 275 36 211 65 275 27 241 65 275 3 128 65 275 36 0 2 273 92 144 65 274 27 190 65 274 3 240 65 274 36 161 65 274 27 190 65 274 3 240 65 274 36 2 273 92 273 92 2 273 92 144 65 274 27 240 65 274 3 127 65 274 36 210 65 274 27 240 65 274 3 127 65 274 36 2 273 92 273 92 
sonata21-3_fragment_161,0.9656593406593407,1 2 273 102 242 92 275 129 60 275 170 102 277 2 273 102 265 86 275 170 86 275 170 86 274 277 170 86 274 276 2 273 102 242 86 275 219 86 275 170 102 277 2 273 102 170 102 276 0 2 127 87 274 240 87 274 127 87 274 240 87 274 168 87 275 240 87 274 2 145 87 274 263 87 274 145 87 274 210 87 274 263 87 274 210 87 274 2 240 87 274 127 87 274 240 87 274 263 87 274 169 87 274 263 87 274 2 127 60 274 241 60 274 273 60 273 60 127 60 274 241 60 274 
sonata05-2_fragment_9,5.943396226415095,1 2 273 86 123 74 274 30 147 74 274 4 146 74 274 39 273 74 147 74 274 30 146 74 274 39 147 74 274 30 141 74 274 4 140 74 274 39 273 74 141 74 274 30 140 74 274 39 2 273 86 141 74 274 30 171 74 274 4 170 74 274 39 273 74 171 74 275 30 170 74 275 39 164 74 275 30 193 74 275 4 192 74 275 39 273 74 193 74 275 30 192 74 275 39 2 273 86 193 74 274 30 220 74 274 4 219 74 274 39 273 74 220 74 274 30 219 74 274 39 220 74 274 30 271 74 274 4 220 74 274 39 123 74 274 30 220 74 274 4 123 74 274 39 2 273 86 273 60 147 74 274 30 123 74 274 4 171 74 274 39 147 74 274 30 129 74 274 4 265 74 274 39 0 2 273 74 273 74 264 74 274 218 74 274 30 145 74 274 4 263 74 274 39 273 74 273 74 264 74 274 218 74 274 30 139 74 274 4 263 74 274 39 2 273 74 273 74 128 74 274 218 74 274 30 169 74 274 4 127 74 274 39 273 74 273 74 128 74 274 241 74 274 30 191 74 274 4 145 74 274 39 2 45 273 74 273 74 122 74 275 276 270 74 275 30 276 218 74 275 4 276 175 74 275 39 276 175 60 275 277 218 60 275 277 270 60 275 277 122 60 275 277 2 44 273 74 144 74 274 30 217 74 274 39 263 74 274 30 145 74 274 4 218 74 274 39 273 60 
sonata23-1_fragment_63,5.0442890442890445,1 2 273 102 273 65 170 128 241 169 65 274 273 65 199 264 241 198 65 274 273 65 199 264 241 198 65 274 273 65 170 128 241 169 65 274 273 65 170 264 211 169 65 274 273 65 170 264 211 169 65 274 2 44 273 102 273 86 273 106 170 128 241 169 65 274 169 127 240 168 65 274 27 169 127 240 168 65 274 36 169 127 240 168 95 274 273 65 169 263 210 168 65 274 27 169 263 210 168 65 274 36 169 145 263 168 95 274 2 273 102 273 86 273 86 273 65 169 127 240 168 65 274 27 169 127 240 168 65 274 36 169 127 240 168 95 274 273 65 169 263 210 168 65 274 27 169 263 210 168 65 274 36 169 145 263 168 95 274 2 273 102 273 86 273 65 169 127 240 168 65 274 273 65 198 263 240 197 65 274 273 65 198 263 240 197 65 274 273 65 169 127 240 168 65 274 273 65 169 263 210 168 65 274 273 65 169 263 210 168 65 274 2 273 86 0 2 240 65 274 127 65 274 273 65 240 65 274 127 65 274 273 65 144 65 274 240 65 274 263 65 274 273 65 168 65 274 240 65 274 127 65 274 273 65 168 65 274 240 65 274 127 65 274 273 65 168 65 274 210 65 274 263 65 274 273 65 2 273 65 273 106 240 168 126 239 65 275 273 65 273 65 273 65 126 239 65 275 27 126 239 65 275 36 262 209 60 275 273 65 273 65 144 262 65 275 27 144 262 65 275 36 2 239 60 275 126 60 275 273 86 273 65 273 65 239 65 275 27 126 65 275 239 65 275 36 126 65 275 209 60 275 262 60 275 273 65 273 65 262 65 275 27 144 65 275 262 65 275 36 144 65 275 2 239 65 275 126 65 275 273 65 239 65 275 126 65 275 273 65 143 65 275 239 65 275 262 65 275 273 65 167 65 275 239 65 275 126 65 275 273 65 167 65 275 239 65 275 126 65 275 273 65 143 65 275 209 65 275 262 65 275 273 65 
sonata08-1_fragment_54,1.1315789473684212,1 2 211 86 274 264 86 274 170 86 274 170 86 274 265 86 274 171 86 274 2 170 86 274 242 86 274 129 86 274 146 86 274 212 86 274 265 86 274 2 128 86 274 170 86 274 242 86 274 241 86 274 199 86 274 2 241 86 274 170 86 274 241 86 274 140 86 274 0 2 144 60 275 145 60 275 209 60 275 210 60 274 2 239 60 275 240 60 274 262 60 275 263 60 274 2 126 60 275 127 60 275 144 60 275 145 60 275 2 168 60 275 169 60 274 197 60 274 198 60 274 
sonata16-1_fragment_38,4.0,1 2 191 70 275 30 211 70 275 4 241 70 275 4 162 70 275 39 211 70 275 30 191 70 275 4 169 70 275 4 145 70 275 39 2 44 121 70 274 30 145 70 274 4 169 70 274 4 145 70 274 39 121 70 274 30 145 70 274 4 121 70 274 4 263 70 274 39 2 234 70 274 30 121 70 274 4 263 70 274 4 145 70 274 39 121 70 274 30 169 70 274 4 145 70 274 4 191 70 274 39 2 169 70 274 30 218 70 274 4 191 70 274 4 169 70 274 39 145 70 274 30 121 70 274 4 263 70 274 4 234 70 274 39 0 2 190 70 275 30 210 70 275 4 240 70 275 4 161 70 275 39 210 70 275 30 190 70 275 4 168 70 275 4 144 70 275 39 2 120 70 275 30 144 70 275 4 168 70 275 4 144 70 275 39 120 70 275 30 144 70 275 4 120 70 275 4 262 70 275 39 2 233 70 275 30 120 70 275 4 262 70 275 4 144 70 275 39 120 70 275 30 168 70 275 4 144 70 275 4 190 70 275 39 2 168 70 274 30 217 70 274 4 190 70 274 4 168 70 274 39 144 70 275 30 120 70 275 4 262 70 275 4 233 70 275 39 
sonata27-1_fragment_7,3.0928571428571416,1 2 273 92 213 212 86 274 243 193 141 242 65 274 273 65 2 273 92 243 193 141 242 95 274 213 70 274 30 193 70 274 39 171 70 274 30 141 70 274 4 123 70 274 4 265 70 274 39 2 273 92 242 70 274 30 212 70 274 4 192 70 274 4 170 70 274 39 140 74 274 30 122 74 274 4 264 74 274 4 241 74 274 4 211 74 274 4 191 74 274 39 169 73 274 30 139 73 274 4 121 73 274 4 263 73 274 4 234 73 274 39 2 273 92 263 65 274 273 65 273 60 241 191 263 65 274 273 65 0 2 210 86 274 211 86 274 263 65 274 139 65 274 191 65 274 241 65 274 273 65 2 263 95 274 139 95 274 191 95 274 241 95 274 273 65 273 60 2 273 92 2 273 60 273 60 137 65 275 138 65 275 273 65 
sonata30-3_fragment_40,1.4175300702631892,1 2 140 60 275 140 60 275 140 60 275 185 60 274 139 86 274 2 140 65 275 27 140 65 275 36 140 65 275 27 140 65 275 36 140 65 275 27 140 65 275 36 258 60 274 211 60 274 235 60 274 2 140 65 275 27 140 65 275 36 140 65 275 27 140 65 275 36 140 65 275 27 141 236 186 65 275 36 235 60 274 116 60 274 140 65 274 27 140 65 274 36 2 289 141 212 95 275 212 95 275 259 60 275 236 65 275 140 65 274 27 140 65 274 3 140 65 274 36 140 65 274 27 116 65 274 3 140 65 274 36 140 65 274 27 140 65 274 3 140 65 274 36 0 2 138 60 275 138 60 275 138 60 275 120 60 274 233 60 274 256 60 274 2 138 65 275 27 138 65 275 36 138 65 275 27 138 65 275 36 138 65 275 27 138 65 275 36 209 60 274 256 60 274 233 65 274 27 209 65 274 36 2 138 65 275 27 138 65 275 36 138 65 275 27 138 65 275 36 138 65 275 27 138 65 275 36 183 60 274 160 60 274 137 65 274 27 120 65 274 36 2 289 138 65 275 27 138 65 275 3 138 65 275 36 138 65 275 27 114 65 275 3 138 65 275 36 138 65 275 27 138 65 275 3 138 65 275 36 256 95 274 256 95 274 120 95 274 
